"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value",
"2017-10-23","14:32:28","Clear","Dry","Very Light","-30,2","27,5","2386","0","27,5","10%","35,1","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-23","14:32:38","Clear","Dry","Very Light","-28,9","27,6","2386","0","27,6","10%","35,2","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","14:32:48","Clear","Dry","Very Light","-32,7","27,6","2386","0","27,6","10%","35,2","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","14:32:58","Clear","Dry","Very Light","-31,8","27,6","2387","0","27,6","10%","35,0","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","14:33:08","Clear","Dry","Very Light","-36,2","27,4","2387","0","27,4","10%","34,7","","Closed","2,691","0","Unsafe","Calm","0,0",
"2017-10-23","14:33:18","Clear","Dry","Very Light","-30,9","27,3","2387","0","27,3","10%","34,6","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-23","14:33:28","Clear","Dry","Very Light","-29,8","27,5","2387","0","27,5","10%","34,7","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","14:33:38","Clear","Dry","Very Light","-30,6","27,5","2387","0","27,5","10%","34,8","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","14:33:48","Clear","Dry","Very Light","-30,2","27,5","2387","0","27,5","10%","35,0","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","14:33:58","Clear","Dry","Very Light","-31,8","27,5","2387","0","27,5","10%","34,8","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","14:34:08","Clear","Dry","Very Light","-31,5","27,5","2387","0","27,5","10%","34,6","","Closed","2,699","0","Unsafe","Calm","0,0",
"2017-10-23","14:34:18","Clear","Dry","Very Light","-32,0","27,5","2389","0","27,5","10%","34,5","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-23","14:34:28","Clear","Dry","Very Light","-31,1","27,5","2389","0","27,5","10%","34,3","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","14:34:38","Clear","Dry","Very Light","-34,5","27,4","2389","0","27,4","10%","34,3","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","14:34:48","Clear","Dry","Very Light","-33,6","27,2","2389","0","27,2","10%","33,8","","Closed","2,636","0","Unsafe","Calm","0,0",
"2017-10-23","14:34:58","Clear","Dry","Very Light","-30,4","27,1","2389","0","27,1","10%","33,7","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","14:35:08","Clear","Dry","Very Light","-31,3","27,2","2389","0","27,2","10%","33,7","","Closed","2,692","0","Unsafe","Calm","0,0",
"2017-10-23","14:35:18","Clear","Dry","Very Light","-33,3","27,1","2390","0","27,1","10%","33,6","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","14:35:28","Clear","Dry","Very Light","-27,9","27,2","2389","0","27,2","10%","33,8","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","14:35:38","Clear","Dry","Very Light","-29,6","27,2","2389","0","27,2","10%","33,8","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","14:35:48","Clear","Dry","Very Light","-28,9","27,3","2389","0","27,3","10%","34,0","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","14:35:58","Clear","Dry","Very Light","-30,6","27,4","2389","0","27,4","10%","34,2","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","14:36:08","Clear","Dry","Very Light","-32,3","27,3","2389","0","27,3","10%","34,1","","Closed","2,684","0","Unsafe","Calm","0,0",
"2017-10-23","14:36:18","Clear","Dry","Very Light","-31,6","27,2","2389","0","27,2","10%","34,1","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","14:36:28","Clear","Dry","Very Light","-32,2","27,1","2389","0","27,1","10%","34,1","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","14:36:38","Clear","Dry","Very Light","-30,5","27,2","2389","0","27,2","10%","34,1","","Closed","2,636","0","Unsafe","Calm","0,0",
"2017-10-23","14:36:48","Clear","Dry","Very Light","-28,5","27,2","2389","0","27,2","10%","34,3","","Closed","2,643","0","Unsafe","Calm","0,0",
"2017-10-23","14:36:58","Clear","Dry","Very Light","-29,4","27,4","2389","0","27,4","10%","34,4","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","14:37:09","Clear","Dry","Very Light","-31,8","27,3","2389","0","27,3","10%","34,3","","Closed","2,804","0","Unsafe","Calm","0,0",
"2017-10-23","14:37:18","Clear","Dry","Very Light","-30,1","27,3","2389","0","27,3","10%","34,3","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","14:37:28","Clear","Dry","Very Light","-30,9","27,3","2389","0","27,3","10%","34,3","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","14:37:38","Clear","Dry","Very Light","-30,7","27,3","2389","0","27,3","10%","34,3","","Closed","2,647","0","Unsafe","Calm","0,0",
"2017-10-23","14:37:48","Clear","Dry","Very Light","-29,4","27,3","2389","0","27,3","10%","34,4","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","14:37:58","Clear","Dry","Very Light","-31,3","27,3","2389","0","27,3","10%","34,5","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","14:38:09","Clear","Dry","Very Light","-32,6","27,2","2389","0","27,2","10%","34,4","","Closed","2,805","0","Unsafe","Calm","0,0",
"2017-10-23","14:38:18","Clear","Dry","Very Light","-33,1","27,1","2389","0","27,1","10%","34,3","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","14:38:28","Clear","Dry","Very Light","-32,9","27,0","2389","0","27,0","10%","34,3","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","14:38:38","Clear","Dry","Very Light","-29,7","27,1","2389","0","27,1","10%","34,5","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","14:38:48","Clear","Dry","Very Light","-27,7","27,3","2387","0","27,3","10%","34,8","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","14:38:58","Clear","Dry","Very Light","-26,3","27,5","2386","0","27,5","10%","35,3","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","14:39:08","Clear","Dry","Very Light","-25,8","27,7","2386","0","27,7","10%","35,5","","Closed","2,688","0","Unsafe","Calm","0,0",
"2017-10-23","14:39:18","Clear","Dry","Very Light","-25,6","27,9","2385","0","27,9","10%","36,1","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","14:39:28","Clear","Dry","Very Light","-27,4","28,1","2385","0","28,1","10%","36,5","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","14:39:38","Clear","Dry","Very Light","-30,3","28,2","2385","0","28,2","10%","36,6","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","14:39:48","Clear","Dry","Very Light","-26,5","28,3","2386","0","28,3","10%","36,9","","Closed","2,637","0","Unsafe","Calm","0,0",
"2017-10-23","14:39:58","Clear","Dry","Very Light","-27,5","28,5","2385","0","28,5","10%","37,2","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","14:40:09","Clear","Dry","Very Light","-26,6","28,7","2384","0","28,7","10%","37,6","","Closed","2,811","0","Unsafe","Calm","0,0",
"2017-10-23","14:40:18","Clear","Dry","Very Light","-26,4","28,9","2384","0","28,9","10%","37,8","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","14:40:28","Clear","Dry","Very Light","-26,5","29,1","2384","0","29,1","10%","38,1","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","14:40:38","Clear","Dry","Very Light","-28,0","29,1","2384","0","29,1","10%","38,3","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","14:40:48","Clear","Dry","Very Light","-29,2","29,2","2384","0","29,2","10%","38,3","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","14:40:58","Clear","Dry","Very Light","-30,7","29,1","2384","0","29,1","10%","38,0","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","14:41:08","Clear","Dry","Very Light","-32,0","28,9","2385","0","28,9","10%","37,4","","Closed","2,686","0","Unsafe","Calm","0,0",
"2017-10-23","14:41:18","Clear","Dry","Very Light","-30,4","28,9","2385","0","28,9","10%","37,2","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","14:41:28","Clear","Dry","Very Light","-32,2","28,9","2386","0","28,9","10%","37,0","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","14:41:38","Clear","Dry","Very Light","-33,0","28,7","2385","0","28,7","10%","36,6","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","14:41:48","Clear","Dry","Very Light","-30,5","28,7","2386","0","28,7","10%","36,4","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","14:41:58","Clear","Dry","Very Light","-31,2","28,7","2385","0","28,7","10%","36,4","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","14:42:08","Clear","Dry","Very Light","-29,7","28,7","2386","0","28,7","10%","36,3","","Closed","2,682","0","Unsafe","Calm","0,0",
"2017-10-23","14:42:18","Clear","Dry","Very Light","-29,6","28,7","2385","0","28,7","10%","36,3","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","14:42:28","Clear","Dry","Very Light","-30,1","28,8","2385","0","28,8","10%","36,3","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","14:42:38","Clear","Dry","Very Light","-29,7","28,8","2385","0","28,8","10%","36,3","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","14:42:48","Clear","Dry","Very Light","-34,5","28,6","2386","0","28,6","10%","36,0","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","14:42:58","Clear","Dry","Very Light","-32,8","28,4","2386","0","28,4","10%","35,7","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","14:43:09","Clear","Dry","Very Light","-33,4","28,4","2386","0","28,4","10%","35,6","","Closed","2,798","0","Unsafe","Calm","0,0",
"2017-10-23","14:43:18","Clear","Dry","Very Light","-33,9","28,2","2386","0","28,2","10%","35,4","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","14:43:28","Clear","Dry","Very Light","-33,5","28,2","2386","0","28,2","10%","35,4","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","14:43:38","Clear","Dry","Very Light","-32,7","28,1","2386","0","28,1","10%","35,4","","Closed","2,641","0","Unsafe","Calm","0,0",
"2017-10-23","14:43:48","Clear","Dry","Very Light","-33,4","28,0","2386","0","28,0","10%","35,4","","Closed","2,636","0","Unsafe","Calm","0,0",
"2017-10-23","14:43:58","Clear","Dry","Very Light","-34,0","27,9","2386","0","27,9","10%","35,3","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-23","14:44:09","Clear","Dry","Very Light","-29,2","27,9","2386","0","27,9","10%","35,4","","Closed","2,801","0","Unsafe","Calm","0,0",
"2017-10-23","14:44:18","Clear","Dry","Very Light","-28,9","28,0","2386","0","28,0","10%","35,5","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","14:44:28","Clear","Dry","Very Light","-28,6","28,1","2386","0","28,1","10%","35,7","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","14:44:38","Clear","Dry","Very Light","-29,1","28,2","2385","0","28,2","10%","35,8","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-23","14:44:48","Clear","Dry","Very Light","-29,6","28,2","2385","0","28,2","10%","35,8","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","14:44:58","Clear","Dry","Very Light","-30,1","28,3","2385","0","28,3","10%","35,8","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","14:45:08","Clear","Dry","Very Light","-31,0","28,3","2386","0","28,3","10%","35,8","","Closed","2,695","0","Unsafe","Calm","0,0",
"2017-10-23","14:45:18","Clear","Dry","Very Light","-30,5","28,2","2386","0","28,2","10%","35,6","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","14:45:28","Clear","Dry","Very Light","-28,6","28,3","2385","0","28,3","10%","35,6","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","14:45:38","Clear","Dry","Very Light","-28,1","28,4","2385","0","28,4","10%","35,7","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","14:45:48","Clear","Dry","Very Light","-32,9","28,3","2386","0","28,3","10%","35,5","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","14:45:58","Clear","Dry","Very Light","-30,4","28,2","2386","0","28,2","10%","35,4","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","14:46:08","Clear","Dry","Very Light","-31,6","28,3","2386","0","28,3","10%","35,4","","Closed","2,687","0","Unsafe","Calm","0,0",
"2017-10-23","14:46:18","Clear","Dry","Very Light","-32,0","28,2","2386","0","28,2","10%","35,2","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-23","14:46:28","Clear","Dry","Very Light","-31,1","28,1","2386","0","28,1","10%","35,1","","Closed","2,621","0","Unsafe","Calm","0,0",
"2017-10-23","14:46:38","Clear","Dry","Very Light","-32,3","28,1","2386","0","28,1","10%","35,0","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","14:46:48","Clear","Dry","Very Light","-33,1","28,0","2387","0","28,0","10%","34,7","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-23","14:46:58","Clear","Dry","Very Light","-32,5","27,9","2387","0","27,9","10%","34,5","","Closed","2,621","0","Unsafe","Calm","0,0",
"2017-10-23","14:47:08","Clear","Dry","Very Light","-32,9","27,8","2389","0","27,8","10%","34,2","","Closed","2,692","0","Unsafe","Calm","0,0",
"2017-10-23","14:47:18","Clear","Dry","Very Light","-38,6","27,4","2389","0","27,4","10%","33,4","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","14:47:28","Clear","Dry","Very Light","-39,1","27,1","2389","0","27,1","10%","33,0","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","14:47:38","Clear","Dry","Very Light","-33,1","26,9","2389","0","26,9","10%","32,6","","Closed","2,638","0","Unsafe","Calm","0,0",
"2017-10-23","14:47:48","Clear","Dry","Very Light","-31,0","26,8","2390","0","26,8","10%","32,5","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","14:47:58","Clear","Dry","Very Light","-29,5","26,8","2389","0","26,8","10%","32,6","","Closed","2,627","0","Unsafe","Calm","0,0",
"2017-10-23","14:48:08","Clear","Dry","Very Light","-28,5","26,9","2389","0","26,9","10%","33,0","","Closed","2,687","0","Unsafe","Calm","0,0",
"2017-10-23","14:48:18","Clear","Dry","Very Light","-29,8","27,0","2390","0","27,0","10%","33,0","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","14:48:28","Clear","Dry","Very Light","-30,0","27,0","2389","0","27,0","10%","33,1","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","14:48:38","Clear","Dry","Very Light","-28,9","26,9","2389","0","26,9","10%","33,2","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-23","14:48:48","Clear","Dry","Very Light","-33,1","26,9","2389","0","26,9","10%","33,3","","Closed","2,628","0","Unsafe","Calm","0,0",
"2017-10-23","14:48:58","Clear","Dry","Very Light","-31,1","26,9","2389","0","26,9","10%","33,3","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","14:49:08","Clear","Dry","Very Light","-29,6","26,9","2389","0","26,9","10%","33,3","","Closed","2,686","0","Unsafe","Calm","0,0",
"2017-10-23","14:49:18","Clear","Dry","Very Light","-29,2","26,9","2389","0","26,9","10%","33,3","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","14:49:28","Clear","Dry","Very Light","-28,4","26,9","2389","0","26,9","10%","33,3","","Closed","2,621","0","Unsafe","Calm","0,0",
"2017-10-23","14:49:38","Clear","Dry","Very Light","-32,6","26,9","2389","0","26,9","10%","33,4","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-23","14:49:48","Clear","Dry","Very Light","-33,4","26,8","2389","0","26,8","10%","33,3","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","14:49:58","Clear","Dry","Very Light","-29,7","26,7","2389","0","26,7","10%","33,3","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","14:50:08","Clear","Dry","Very Light","-27,1","26,9","2389","0","26,9","10%","33,5","","Closed","2,685","0","Unsafe","Calm","0,0",
"2017-10-23","14:50:18","Clear","Dry","Very Light","-29,0","26,9","2389","0","26,9","10%","33,6","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","14:50:28","Clear","Dry","Very Light","-29,2","26,9","2389","0","26,9","10%","33,6","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","14:50:38","Clear","Dry","Very Light","-27,9","27,1","2389","0","27,1","10%","33,8","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","14:50:48","Clear","Dry","Very Light","-27,9","27,2","2390","0","27,2","10%","34,0","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","14:50:58","Clear","Dry","Very Light","-30,3","27,1","2389","0","27,1","10%","34,0","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","14:51:08","Clear","Dry","Very Light","-31,1","27,0","2389","0","27,0","10%","33,7","","Closed","2,687","0","Unsafe","Calm","0,0",
"2017-10-23","14:51:18","Clear","Dry","Very Light","-31,3","26,9","2389","0","26,9","10%","33,5","","Closed","2,634","0","Unsafe","Calm","0,0",
"2017-10-23","14:51:28","Clear","Dry","Very Light","-33,9","26,8","2389","0","26,8","10%","33,3","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","14:51:38","Clear","Dry","Very Light","-32,8","26,6","2389","0","26,6","10%","33,1","","Closed","2,630","0","Unsafe","Calm","0,0",
"2017-10-23","14:51:48","Clear","Dry","Very Light","-29,3","26,6","2389","0","26,6","10%","33,1","","Closed","2,629","0","Unsafe","Calm","0,0",
"2017-10-23","14:51:58","Clear","Dry","Very Light","-28,4","26,7","2389","0","26,7","10%","33,2","","Closed","2,624","0","Unsafe","Calm","0,0",
"2017-10-23","14:52:09","Clear","Dry","Very Light","-29,3","26,7","2389","0","26,7","10%","33,2","","Closed","2,804","0","Unsafe","Calm","0,0",
"2017-10-23","14:52:18","Clear","Dry","Very Light","-28,9","26,8","2390","0","26,8","10%","33,1","","Closed","2,626","0","Unsafe","Calm","0,0",
"2017-10-23","14:52:28","Clear","Dry","Very Light","-31,1","26,7","2389","0","26,7","10%","33,1","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","14:52:38","Clear","Dry","Very Light","-31,1","26,7","2389","0","26,7","10%","33,1","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-23","14:52:48","Clear","Dry","Very Light","-31,6","26,7","2389","0","26,7","10%","33,1","","Closed","2,623","0","Unsafe","Calm","0,0",
"2017-10-23","14:52:58","Clear","Dry","Very Light","-30,8","26,6","2389","0","26,6","10%","33,0","","Closed","2,631","0","Unsafe","Calm","0,0",
"2017-10-23","14:53:08","Clear","Dry","Very Light","-29,0","26,6","2389","0","26,6","10%","32,9","","Closed","2,691","0","Unsafe","Calm","0,0",
"2017-10-23","14:53:18","Clear","Dry","Very Light","-27,6","26,8","2390","0","26,8","10%","33,1","","Closed","2,621","0","Unsafe","Calm","0,0",
"2017-10-23","14:53:28","Clear","Dry","Very Light","-29,0","26,8","2389","0","26,8","10%","33,2","","Closed","2,641","0","Unsafe","Calm","0,0",
"2017-10-23","14:53:38","Clear","Dry","Very Light","-28,6","26,8","2389","0","26,8","10%","33,2","","Closed","2,622","0","Unsafe","Calm","0,0",
"2017-10-23","14:53:48","Clear","Dry","Very Light","-29,7","26,9","2389","0","26,9","10%","33,4","","Closed","2,635","0","Unsafe","Calm","0,0",
"2017-10-23","14:53:58","Clear","Dry","Very Light","-27,8","27,0","2389","0","27,0","10%","33,6","","Closed","2,625","0","Unsafe","Calm","0,0",
"2017-10-23","14:54:08","Clear","Dry","Very Light","-33,1","26,9","2390","0","26,9","10%","33,3","","Closed","2,696","0","Unsafe","Calm","0,0",
"2017-10-23","14:54:18","Clear","Dry","Very Light","-30,8","26,7","2389","0","26,7","10%","33,0","","Closed","2,633","0","Unsafe","Calm","0,0",
"2017-10-23","14:54:28","Clear","Dry","Very Light","-30,9","26,6","2390","0","26,6","10%","32,6","","Closed","2,632","0","Unsafe","Calm","0,0",
"2017-10-23","14:54:38","Clear","Dry","Very Light","-33,0","26,4","2389","0","26,4","10%","32,4","","Closed","2,642","0","Unsafe","Calm","0,0",
